Date,Merchant,Amount,Description
2023-07-15,Apollo Pharmacy,1287.42,Apollo Pharmacy Purchase
2023-07-16,Starbucks,710.86,Starbucks Purchase
2023-07-17,Zomato,1042.21,Zomato Purchase
2023-07-17,Apollo Pharmacy,1659.16,Apollo Pharmacy Purchase
2023-07-20,Uber India,973.87,Uber India Purchase
2023-07-26,Zomato,1004.47,Zomato Purchase
2023-07-28,Amazon India,3846.17,Amazon India Purchase
2023-07-31,LIC Premium,5000.0,Life Insurance
2023-08-01,Netflix,649.0,Entertainment
2023-08-05,Apollo Pharmacy,1198.48,Apollo Pharmacy Purchase
2023-08-05,Starbucks,563.67,Starbucks Purchase
2023-08-07,Amazon India,3559.93,Amazon India Purchase
2023-08-07,Amazon India,2862.49,Amazon India Purchase
2023-08-08,Uber India,924.84,Uber India Purchase
2023-08-09,Apollo Pharmacy,858.08,Apollo Pharmacy Purchase
2023-08-12,Zomato,676.45,Zomato Purchase
2023-08-15,Apollo Pharmacy,996.41,Apollo Pharmacy Purchase
2023-08-16,Starbucks,762.47,Starbucks Purchase
2023-08-16,Zomato,743.9,Zomato Purchase
2023-08-17,Apollo Pharmacy,821.54,Apollo Pharmacy Purchase
2023-08-24,BigBazaar,6318.04,BigBazaar Purchase
2023-08-30,LIC Premium,5000.0,Life Insurance
2023-08-31,Netflix,649.0,Entertainment
2023-09-02,BigBazaar,3397.31,BigBazaar Purchase
2023-09-02,Amazon India,2871.27,Amazon India Purchase
2023-09-03,Zomato,1314.98,Zomato Purchase
2023-09-08,Zomato,812.63,Zomato Purchase
2023-09-08,Starbucks,470.38,Starbucks Purchase
2023-09-11,Starbucks,339.39,Starbucks Purchase
2023-09-20,Apollo Pharmacy,1232.56,Apollo Pharmacy Purchase
2023-09-21,Uber India,466.05,Uber India Purchase
2023-09-29,LIC Premium,5000.0,Life Insurance
2023-09-30,Netflix,649.0,Entertainment
2023-10-01,Uber India,1000.92,Uber India Purchase
2023-10-03,Uber India,993.58,Uber India Purchase
2023-10-06,Zomato,977.8,Zomato Purchase
2023-10-09,Amazon India,1666.76,Amazon India Purchase
2023-10-10,Zomato,1077.34,Zomato Purchase
2023-10-11,Apollo Pharmacy,761.47,Apollo Pharmacy Purchase
2023-10-12,Amazon India,1561.69,Amazon India Purchase
2023-10-13,Apollo Pharmacy,1091.65,Apollo Pharmacy Purchase
2023-10-14,Starbucks,819.77,Starbucks Purchase
2023-10-29,LIC Premium,5000.0,Life Insurance
2023-10-30,Netflix,649.0,Entertainment
2023-10-31,Zomato,849.94,Zomato Purchase
2023-11-08,Starbucks,889.91,Starbucks Purchase
2023-11-09,Apollo Pharmacy,1486.86,Apollo Pharmacy Purchase
2023-11-11,Apollo Pharmacy,784.11,Apollo Pharmacy Purchase
2023-11-13,BigBazaar,3730.59,BigBazaar Purchase
2023-11-15,Starbucks,761.0,Starbucks Purchase
2023-11-18,Amazon India,3687.52,Amazon India Purchase
2023-11-21,Amazon India,763.14,Amazon India Purchase
2023-11-25,Uber India,1197.98,Uber India Purchase
2023-11-28,LIC Premium,5000.0,Life Insurance
2023-11-29,Netflix,649.0,Entertainment
2023-11-30,Starbucks,754.01,Starbucks Purchase
2023-12-05,Apollo Pharmacy,1629.13,Apollo Pharmacy Purchase
2023-12-05,BigBazaar,5373.63,BigBazaar Purchase
2023-12-13,BigBazaar,5199.6,BigBazaar Purchase
2023-12-14,Apollo Pharmacy,810.97,Apollo Pharmacy Purchase
2023-12-16,Uber India,564.38,Uber India Purchase
2023-12-16,Amazon India,1208.79,Amazon India Purchase
2023-12-17,Uber India,960.47,Uber India Purchase
2023-12-18,Starbucks,810.96,Starbucks Purchase
2023-12-22,Amazon India,2261.51,Amazon India Purchase
